Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"69677","1","2020-03-14 03:09:07","0","54","<machine-learning><rmse>","1",""
"69679","1","2020-03-14 07:26:23","4","114","<machine-learning><python><predictive-modeling><statistics>","2","1"
"69680","1","2020-03-14 07:56:27","2","17","<machine-learning><python><nlp><probability><natural-language-process>","0",""
"69681","1","2020-03-14 09:18:05","1","17","<python><nlp>","0",""
"69683","1","2020-03-14 12:27:09","-3","48","<machine-learning><python><logistic-regression>","1",""
"69687","1","2020-03-14 14:28:12","0","349","<machine-learning><probability><naive-bayes-classifier>","1",""
"69689","1","2020-03-14 15:48:18","0","27","<regression><excel>","2",""
"69690","1","2020-03-14 16:17:01","2","496","<machine-learning><python><linear-regression><implementation>","1",""
"69693","1","2020-03-14 17:42:28","2","54","<machine-learning><nlp><feature-extraction><anomaly-detection><sentiment-analysis>","0","2"
"69698","1","2020-03-14 22:26:22","2","33","<neural-network><convolution>","1",""
"69700","1","2020-03-14 22:51:36","2","149","<machine-learning><cnn><convolution>","1",""
"69701","1","2020-03-14 23:02:47","2","39","<machine-learning><neural-network><lstm>","1",""
"69702","1","2020-03-15 01:50:34","1","997","<keras>","2",""
"69704","1","2020-03-15 04:48:00","1","51","<machine-learning><data-cleaning><encoding><one-hot-encoding>","0",""
"69708","1","2020-03-15 06:29:26","3","75","<machine-learning>","2",""
"84852","1","2020-11-02 17:44:21","1","49","<r><regression><predictive-modeling><logistic-regression><glm>","1",""
"84858","1","2020-11-02 18:53:30","0","23","<deep-learning><cnn><computer-vision>","0",""
"84859","1","2020-11-02 19:21:07","0","38","<machine-learning><classification><random-forest><bagging>","1",""
"84860","1","2020-11-02 19:35:32","0","23","<data-science-model><recommender-system><cosine-distance>","1",""
"84861","1","2020-11-02 20:03:51","0","21","<deep-learning><prediction><bias>","0",""
"84862","1","2020-11-02 20:07:02","-1","127","<deep-learning><pipelines>","1",""
"84863","1","2020-11-02 20:22:43","0","65","<neural-network><deep-learning><optimization><learning-rate>","0",""
"84865","1","2020-11-02 20:55:58","2","16","<svm><kernel>","0",""
"84867","1","2020-11-02 21:37:31","1","115","<python><scikit-learn><pandas><numpy>","1",""
"84869","1","2020-11-02 22:44:16","0","17","<python><tensorflow>","0",""
"84871","1","2020-11-02 23:20:06","0","41","<machine-learning><deep-learning><computer-vision><google><google-cloud>","0","1"
"84876","1","2020-11-03 01:48:27","0","70","<machine-learning><pipelines><aws><sagemaker><aws-lambda>","0",""
"84877","1","2020-11-03 03:40:01","1","32","<cnn><image-classification><accuracy><loss>","1",""
"84878","1","2020-11-03 04:15:23","0","33","<machine-learning><python><autoencoder>","1",""
"84879","1","2020-11-03 05:17:36","1","1013","<python><pytorch>","1",""
"84881","1","2020-11-03 06:21:25","1","222","<machine-learning><nlp><named-entity-recognition><ocr>","0","1"
"84882","1","2020-11-03 06:33:12","0","42","<cnn><image-classification><binary><inceptionresnetv2>","2",""
"84887","1","2020-11-03 08:58:04","1","20","<python><pandas><association-rules>","0","1"
"84889","1","2020-11-03 09:28:07","2","123","<machine-learning><classification><xgboost><multiclass-classification>","1",""
"84890","1","2020-11-03 09:50:52","1","59","<python><distribution><scipy><finance>","1",""
"84891","1","2020-11-03 09:50:53","0","14","<neural-network><supervised-learning><sgd>","0",""
"84894","1","2020-11-03 11:57:17","0","16","<time-series>","0",""
"84902","1","2020-11-03 15:17:57","1","85","<python><time-series><predictive-modeling><xgboost><lightgbm>","1",""
"84907","1","2020-11-03 16:10:25","2","23","<neural-network><classification><multiclass-classification><sentiment-analysis>","0",""
"84909","1","2020-11-03 17:04:55","1","80","<deep-learning><keras><tensorflow><image-segmentation><convolutional-neural-network>","0",""
"84910","1","2020-11-03 17:12:34","1","181","<tensorflow><training><object-detection><evaluation>","1",""
"84911","1","2020-11-03 17:22:18","1","1219","<machine-learning><python>","0","1"
"84914","1","2020-11-03 17:59:15","0","21","<classification><predictive-modeling><class-imbalance><probability>","0",""
"84915","1","2020-11-03 18:15:07","1","25","<machine-learning><linear-regression>","1",""
"84920","1","2020-11-03 19:21:53","1","174","<deep-learning><cnn>","1",""
"84921","1","2020-11-03 19:28:30","1","610","<machine-learning><python><keras>","0",""
"84924","1","2020-11-03 21:14:44","1","27","<classification><supervised-learning>","1",""
"60885","1","2019-09-27 12:35:53","1","91","<classification><data><learning><vc-theory>","1",""
"60890","1","2019-09-27 13:52:34","-3","35","<python><visualization><matplotlib>","1","1"
"60895","1","2019-09-27 14:51:01","0","320","<deep-learning><reinforcement-learning><dqn><ai><softmax>","2",""
"60896","1","2019-09-27 15:05:30","2","167","<multilabel-classification>","1","2"
"60899","1","2019-09-27 15:30:49","1","96","<regression><predictive-modeling><overfitting>","1",""
"60904","1","2019-09-27 16:07:02","1","25","<machine-learning><feature-selection>","1",""
"60910","1","2019-09-27 16:54:29","0","104","<neural-network><keras><image-classification><convolutional-neural-network>","3",""
"60911","1","2019-09-27 17:03:11","1","105","<machine-learning><linear-regression><visualization>","2","1"
"60917","1","2019-09-27 20:01:34","1","51","<machine-learning><neural-network><deep-learning><keras>","1","1"
"60921","1","2019-09-27 20:57:39","-1","75","<python><statistics><data><feature-engineering><data-science-model>","1",""
"60927","1","2019-09-27 22:52:16","1","124","<python><linear-regression><cross-validation><score>","1",""
"60932","1","2019-09-28 01:55:03","1","1045","<machine-learning><predictive-modeling><data><data-science-model>","2",""
"60936","1","2019-09-28 06:22:33","2","331","<machine-learning><multiclass-classification><class-imbalance><sampling>","3",""
"60944","1","2019-09-28 11:21:51","0","148","<neural-network><cnn><image-classification><image-recognition><image-preprocessing>","3",""
"60946","1","2019-09-28 11:46:08","2","158","<deep-learning><classification><predictive-modeling>","3",""
"60950","1","2019-09-28 13:35:03","13","8443","<decision-trees><xgboost><normalization>","2","3"
"60951","1","2019-09-28 13:38:55","0","3789","<machine-learning><scikit-learn><decision-trees><xgboost>","1","2"
"60952","1","2019-09-28 14:00:30","2","303","<pandas>","1",""
"60955","1","2019-09-28 14:59:18","3","9225","<python><pandas><data-cleaning><numpy>","1",""
"60958","1","2019-09-28 16:43:27","0","22","<neural-network><deep-learning><tensorflow><genetic-algorithms>","0",""
"60960","1","2019-09-28 17:05:26","1","2369","<reinforcement-learning><overfitting><plotting>","2",""
"60965","1","2019-09-28 19:22:40","1","30","<gradient-descent><boosting>","0",""
"60966","1","2019-09-28 19:32:08","0","53","<machine-learning><classification><svm><optimization>","1",""
"60968","1","2019-09-28 19:48:03","0","26","<deep-learning><keras><tensorflow><cnn><image>","1",""
"60970","1","2019-09-28 20:50:22","-1","300","<machine-learning><neural-network><keras><regression>","1","0"
"60971","1","2019-09-28 21:07:41","1","114","<classification><decision-trees>","2",""
"60974","1","2019-09-28 21:35:36","2","66","<nlp>","2","1"
"60980","1","2019-09-29 02:24:27","1","58","<machine-learning>","2",""
"60981","1","2019-09-29 04:21:48","0","160","<visualization>","1",""
"60990","1","2019-09-29 10:05:35","1","35","<python><pandas><data-cleaning>","1",""
"60991","1","2019-09-29 10:20:51","0","48","<anaconda>","1",""
"60994","1","2019-09-29 11:20:09","0","103","<machine-learning>","1",""
"49645","1","2019-04-20 17:10:31","1","482","<python><keras><autoencoder>","1",""
"49649","1","2019-04-20 18:02:55","2","230","<machine-learning><neural-network><deep-learning><keras><cnn>","2",""
"49655","1","2019-04-20 23:55:27","0","381","<cnn><pytorch>","1",""
"49658","1","2019-04-21 02:05:27","1","100","<svm><boosting><svr>","0",""
"49661","1","2019-04-21 02:23:37","2","697","<pca><dimensionality-reduction><distance>","2","2"
"49666","1","2019-04-21 06:31:19","5","2544","<neural-network><gradient-descent><activation-function>","2","1"
"49668","1","2019-04-21 09:15:34","1","1019","<machine-learning-model><imbalanced-learn>","1",""
"49669","1","2019-04-21 09:24:45","3","285","<python>","1",""
"49671","1","2019-04-21 10:53:01","0","88","<r><clustering><k-means><dbscan>","1",""
"49673","1","2019-04-21 11:34:55","1","10","<cnn>","0",""
"49674","1","2019-04-21 12:43:46","1","72","<machine-learning><similarity><model-selection>","2",""
"49676","1","2019-04-21 13:20:37","1","387","<machine-learning><neural-network><deep-learning><cnn><structured-data>","1",""
"49680","1","2019-04-21 14:53:44","2","191","<python><hyperparameter-tuning><bayesian><grid-search>","1",""
"49682","1","2019-04-21 15:48:27","0","65","<machine-learning><neural-network><deep-learning><rnn><machine-translation>","2",""
"49683","1","2019-04-21 16:15:45","3","227","<machine-learning><scikit-learn><sampling>","2",""
"49686","1","2019-04-21 16:54:15","0","188","<dataset><pandas>","1",""
"49688","1","2019-04-21 18:05:23","1","270","<machine-learning><python><time-series><regression><forecasting>","0",""
"49693","1","2019-04-21 20:06:22","0","148","<r><time-series><data-analysis>","2","1"
"49697","1","2019-04-21 22:44:23","0","253","<python><random-forest><feature-extraction>","1",""
"49700","1","2019-04-22 01:01:08","1","845","<python><classification><keras><k-means>","1",""
"49706","1","2019-04-22 05:36:41","0","27","<machine-learning><deep-learning><keras>","0",""
"49709","1","2019-04-22 09:25:25","4","2155","<deep-learning><neural-network><autoencoder><convolutional-neural-network>","1","1"
"49711","1","2019-04-22 09:53:55","1","89","<machine-learning><keras><loss-function>","0",""
"49712","1","2019-04-22 10:41:28","7","2181","<nlp><natural-language-process><stanford-nlp>","1","0"
"49718","1","2019-04-22 14:35:02","1","68","<machine-learning><preprocessing><feature-scaling>","1",""
"49720","1","2019-04-22 15:56:36","2","71","<machine-learning><neural-network><deep-learning><lstm><supervised-learning>","1",""
"49721","1","2019-04-22 16:02:27","0","70","<machine-learning><pandas><normalization><k-nn>","1",""
"49723","1","2019-04-22 17:08:26","0","26","<machine-learning><dataset><supervised-learning>","1",""
"49730","1","2019-04-22 19:10:19","0","44","<machine-learning><performance>","1",""
"49731","1","2019-04-22 19:30:29","1","333","<python><nlp>","0",""
"49739","1","2019-04-22 20:39:21","0","35","<machine-learning><keras>","0",""
"49740","1","2019-04-22 21:43:27","1","101","<classification><mnist>","1",""
"49742","1","2019-04-23 00:56:39","2","235","<variance><bias>","1",""
"49744","1","2019-04-23 02:35:08","4","1232","<machine-learning><neural-network><gan><generative-models>","1","2"
"49746","1","2019-04-23 05:51:19","3","1793","<xgboost><cross-validation><hyperparameter-tuning>","2",""
"49748","1","2019-04-23 05:59:57","2","36","<machine-learning>","1",""
"49751","1","2019-04-23 06:03:45","2","3424","<python>","2",""
"49752","1","2019-04-23 06:05:21","0","206","<python><neural-network>","1","1"
"69710","1","2020-03-15 06:32:59","1","27","<machine-learning><python><time-series><predictive-modeling><statistics>","1",""
"69711","1","2020-03-15 06:43:02","2","46","<overfitting><regularization>","2","1"
"69716","1","2020-03-15 07:14:15","0","101","<python><data-mining><data-analysis>","1",""
"69719","1","2020-03-15 07:52:05","1","20","<data-cleaning>","1",""
"69725","1","2020-03-15 10:23:13","1","619","<classification><multiclass-classification><class-imbalance>","0",""
"69726","1","2020-03-15 12:28:42","3","552","<python><keras><tensorflow><one-hot-encoding>","1","2"
"69727","1","2020-03-15 12:30:03","0","38","<machine-learning><logistic-regression><overfitting>","1",""
"69728","1","2020-03-15 12:49:57","1","218","<deep-learning><natural-language-process><named-entity-recognition><bert><spacy>","0",""
"69729","1","2020-03-15 12:58:08","0","32","<keras><tensorflow><cnn>","1",""
"69730","1","2020-03-15 13:05:54","0","143","<keras>","1",""
"69737","1","2020-03-15 15:29:51","1","592","<machine-learning><bert><embeddings><cosine-distance><similar-documents>","3",""
"69739","1","2020-03-15 16:27:20","1","97","<keras><loss-function><metric>","0",""
"69740","1","2020-03-15 16:28:03","1","12","<representation><time>","0",""
"69743","1","2020-03-15 17:23:01","4","242","<logistic-regression><gradient-descent>","2",""
"69745","1","2020-03-15 18:32:03","2","33","<machine-learning><regression><predictive-modeling>","1",""
"69746","1","2020-03-15 18:35:31","0","40","<annotation>","1",""
"69749","1","2020-03-15 19:44:58","2","93","<python><keras><nlp><lstm><bert>","0",""
"69756","1","2020-03-16 00:10:00","1","40","<deep-learning><keras><tensorflow><training><deepmind>","0",""
"69757","1","2020-03-16 00:38:56","1","85","<python><keras><rnn><word-embeddings>","0",""
"69760","1","2020-03-16 02:37:25","1","21","<machine-learning><learning-to-rank>","0",""
"69761","1","2020-03-16 05:53:50","1","93","<python><reinforcement-learning><q-learning><dqn>","0",""
"69766","1","2020-03-16 10:21:22","2","354","<xgboost><multiclass-classification><class-imbalance>","1","1"
"69770","1","2020-03-16 11:30:39","-1","39","<feature-scaling><mse>","1",""
"69771","1","2020-03-16 11:35:26","0","130","<keras><tensorflow><lstm><attention-mechanism>","1","1"
"69774","1","2020-03-16 12:38:16","2","484","<python><keras><tensorflow><transfer-learning><inception>","1","1"
"69778","1","2020-03-16 13:26:02","2","60","<python><clustering><k-means><categorical-data>","1",""
"69779","1","2020-03-16 13:59:56","1","16","<python><statistics><numpy><variance>","1",""
"69780","1","2020-03-16 14:02:52","0","620","<scikit-learn>","1",""
"69781","1","2020-03-16 14:22:29","0","17","<r><prediction>","1",""
"69788","1","2020-03-16 17:32:01","2","1292","<python><neural-network><classification><scikit-learn><ensemble-modeling>","3",""
"84929","1","2020-11-04 04:01:18","5","93","<machine-learning><feature-selection><random-forest><cross-validation>","1",""
"84930","1","2020-11-04 04:04:37","1","320","<machine-learning><neural-network><deep-learning><nlp><transformer>","1",""
"84931","1","2020-11-04 04:13:59","4","41","<deep-learning><optimization><learning-rate>","1",""
"84933","1","2020-11-04 05:58:38","1","15","<ranking><learning-to-rank>","0",""
"84936","1","2020-11-04 11:26:45","1","25","<clustering><unsupervised-learning><dbscan>","0",""
"84938","1","2020-11-04 11:38:03","0","44","<numpy><feature-scaling>","1",""
"84942","1","2020-11-04 14:03:27","0","14","<nlp><natural-language-process>","0",""
"84943","1","2020-11-04 14:16:49","2","74","<deep-learning><cnn>","2",""
"84946","1","2020-11-04 15:03:52","0","124","<tensorflow>","1",""
"84952","1","2020-11-04 17:13:22","2","25","<deep-learning>","0",""
"84953","1","2020-11-04 18:10:50","1","105","<machine-learning><classification><data-mining>","1",""
"84955","1","2020-11-04 20:25:24","2","20","<machine-learning><classification><r>","1",""
"84956","1","2020-11-04 21:30:46","1","17","<machine-learning><tensorflow>","0",""
"84959","1","2020-11-04 23:07:49","1","47","<machine-learning><optimization>","2",""
"84960","1","2020-11-05 03:04:38","0","27","<neural-network><backpropagation><graph-neural-network>","0",""
"84961","1","2020-11-05 06:50:17","0","7","<classification><lstm><rnn><pytorch>","0",""
"84963","1","2020-11-05 07:37:24","-1","25","<python><deep-learning><keras><cnn><image-preprocessing>","1",""
"84965","1","2020-11-05 08:11:32","0","25","<encoding><categorical-encoding>","1",""
"84966","1","2020-11-05 08:22:46","1","42","<machine-learning><gradient-descent><normalization>","1",""
"84967","1","2020-11-05 08:34:29","1","38","<keras><tensorflow><numpy>","2",""
"84971","1","2020-11-05 10:41:13","0","39","<machine-learning><python><cross-validation><overfitting><pipelines>","1",""
"84972","1","2020-11-05 11:41:58","1","26","<dataset>","2",""
"84976","1","2020-11-05 12:23:40","0","43","<r><statistics><probability><programming><wolfram-language>","1",""
"84981","1","2020-11-05 13:24:43","0","23","<deep-learning><backbone-network>","0","0"
"84995","1","2020-11-05 17:13:21","1","21","<machine-learning><data-cleaning><text>","0",""
"84996","1","2020-11-05 17:37:19","0","10","<predictive-modeling><statistics><data-cleaning>","0",""
"84997","1","2020-11-05 17:40:59","0","10","<machine-learning><kernel><pattern-recognition>","0",""
"84998","1","2020-11-05 17:47:47","1","109","<machine-learning><neural-network><dummy-variables>","1",""
"85002","1","2020-11-05 20:33:28","1","42","<clustering><word-embeddings><categorical-data><dbscan><doc2vec>","1",""
"85004","1","2020-11-05 22:38:50","0","254","<scikit-learn><clustering><python-3.x><text><dbscan>","1",""
"85005","1","2020-11-05 23:31:25","0","9","<tensorflow><data><sql><processing>","0",""
"85008","1","2020-11-06 04:38:13","0","23","<machine-learning><data>","1",""
"85009","1","2020-11-06 04:49:04","2","47","<machine-learning><python><scikit-learn><decision-trees>","1",""
"85011","1","2020-11-06 06:44:46","0","54","<machine-learning><python>","0",""
"85012","1","2020-11-06 07:05:40","3","198","<dataset><training><computer-vision>","2",""
"85018","1","2020-11-06 13:16:25","0","19","<classification><data-mining><predictive-modeling>","0",""
"85019","1","2020-11-06 13:40:03","0","22","<python><deep-learning><text-classification>","1",""
"85020","1","2020-11-06 13:50:39","0","15","<machine-learning><deep-learning><nlp><data><data-augmentation>","1",""
"85021","1","2020-11-06 13:58:49","1","214","<deep-learning><semantic-segmentation>","1",""
"85022","1","2020-11-06 14:17:58","4","106","<machine-learning><explainable-ai><interpretation><shap>","1","1"
"60996","1","2019-09-29 12:11:51","0","822","<machine-learning><regression><algorithms><perceptron>","1",""
"60997","1","2019-09-29 12:27:41","2","49","<k-means><plotting>","0",""
"61001","1","2019-09-29 14:38:45","0","340","<python><pandas>","1",""
"61002","1","2019-09-29 16:18:06","2","135","<similar-documents>","2",""
"61009","1","2019-09-29 18:57:49","2","830","<nlp><unsupervised-learning><named-entity-recognition>","2",""
"61012","1","2019-09-29 20:36:30","0","42","<python><pandas>","1",""
"61021","1","2019-09-30 02:04:41","0","57","<clustering><bigdata><k-means><distance><hierarchical-data-format>","2",""
"61022","1","2019-09-30 03:11:31","0","533","<clustering><bigdata><k-means><similarity><distance>","2",""
"61024","1","2019-09-30 04:00:46","2","182","<deep-learning><nlp><loss-function><transformer>","1","1"
"61028","1","2019-09-30 04:43:34","0","185","<neural-network><cnn><convolution><backpropagation><reference-request>","1",""
"61036","1","2019-09-30 09:00:41","1","3343","<python><keras><cnn>","4","2"
"61040","1","2019-09-30 12:01:39","1","120","<r><data><sql><json>","1",""
"61042","1","2019-09-30 12:18:12","4","2999","<lstm><xgboost><forecasting><arima>","2","1"
"61045","1","2019-09-30 13:42:03","0","547","<word-embeddings>","0",""
"61048","1","2019-09-30 14:42:22","2","1099","<machine-learning><python><categorical-data>","2",""
"61051","1","2019-09-30 15:01:45","1","121","<r><xgboost><azure-ml>","1",""
"61061","1","2019-09-30 18:42:06","1","37","<machine-learning-model><word-embeddings><aws>","0",""
"61066","1","2019-09-30 23:08:48","0","56","<distributed>","1",""
"61068","1","2019-10-01 01:21:20","0","56","<text-mining><tfidf>","1",""
"61070","1","2019-10-01 04:09:51","5","447","<python><r><pipelines>","3",""
"61074","1","2019-10-01 05:11:47","2","89","<machine-learning><neural-network><classification>","1",""
"61075","1","2019-10-01 05:35:51","0","104","<machine-learning><python><decision-trees><information-theory>","1",""
"61078","1","2019-10-01 07:54:26","0","81","<python><pandas><multiclass-classification><csv><data-table>","1",""
"61085","1","2019-10-01 09:57:31","1","49","<dataset><data>","2",""
"61086","1","2019-10-01 10:05:03","1","32","<jupyter><aws><sagemaker>","0","0"
"61090","1","2019-10-01 12:19:19","1","22","<machine-learning><neural-network><reinforcement-learning><training>","0",""
"61092","1","2019-10-01 12:43:06","3","71","<neural-network><keras><numpy>","1",""
"61093","1","2019-10-01 12:45:09","0","60","<keras><lstm><sequence-to-sequence>","1",""
"61095","1","2019-10-01 13:10:58","4","2445","<keras><time-series><lstm><convolution><autoencoder>","1","1"
"61099","1","2019-10-01 14:15:05","0","27","<machine-learning><accuracy>","1",""
"49756","1","2019-04-23 06:48:26","0","312","<machine-learning><clustering><machine-learning-model><data-science-model><data-analysis>","1",""
"49758","1","2019-04-23 07:16:14","3","2404","<python><neural-network><scikit-learn><regression><xgboost>","2","1"
"49760","1","2019-04-23 07:41:48","0","58","<machine-learning><classification><predictive-modeling><machine-learning-model>","1",""
"49765","1","2019-04-23 09:08:59","1","413","<machine-learning><python>","1",""
"49768","1","2019-04-23 10:04:56","0","45","<data><representation>","2",""
"49774","1","2019-04-23 11:53:15","3","733","<predictive-modeling><data-cleaning><normalization>","2",""
"49775","1","2019-04-23 12:04:07","0","732","<python><classification><scikit-learn>","1",""
"49777","1","2019-04-23 12:20:35","0","244","<cnn><accuracy>","1",""
"49780","1","2019-04-23 12:37:02","2","707","<classification><multilabel-classification><fuzzy-logic><fuzzy-classification>","2",""
"49786","1","2019-04-23 13:46:47","0","34","<feature-selection><pca><matlab>","1",""
"49792","1","2019-04-23 14:46:18","0","1846","<python><optimization>","0",""
"49795","1","2019-04-23 16:24:51","0","967","<neural-network><cnn>","0",""
"49800","1","2019-04-23 18:18:44","0","47","<machine-learning><classification><data>","0",""
"49802","1","2019-04-23 11:45:56","1","71","<deep-learning><python>","1",""
"49804","1","2019-04-23 20:44:55","0","289","<feature-selection><pca><matlab>","1",""
"49807","1","2019-04-23 22:04:24","0","2850","<python><neural-network><keras><accuracy>","1","1"
"49809","1","2019-04-23 23:44:44","0","47","<optimization><matlab><genetic-algorithms>","1",""
"50811","1","2019-04-24 01:26:57","0","161","<tensorflow><cnn><computer-vision><mnist>","0",""
"50814","1","2019-04-24 02:53:11","0","66","<machine-learning><feature-selection><feature-engineering>","1",""
"50815","1","2019-04-24 02:53:51","0","183","<bigdata>","2","1"
"50816","1","2019-04-24 03:52:49","1","66","<machine-learning><python>","1",""
"50819","1","2019-04-24 05:15:55","0","41","<data-mining><visualization><data-analysis><tableau><powerbi>","1",""
"50820","1","2019-04-24 05:40:33","3","110","<machine-learning><deep-learning><nlp><machine-learning-model>","2","1"
"50824","1","2019-04-24 06:14:32","1","584","<python><nltk>","1","1"
"50825","1","2019-04-24 06:27:03","1","58","<machine-learning><deep-learning><keras><dataset><data-cleaning>","0","1"
"50829","1","2019-04-24 07:19:02","2","1119","<machine-learning><python><linear-regression><machine-learning-model>","3",""
"50831","1","2019-04-24 07:42:04","0","22","<machine-learning><classification><keras><machine-learning-model><accuracy>","0",""
"50835","1","2019-04-24 08:58:28","0","49","<scikit-learn><clustering><clusters>","1",""
"50836","1","2019-04-24 09:04:45","3","1197","<python><deep-learning><keras><preprocessing><recurrent-neural-net>","0",""
"50838","1","2019-04-24 09:10:38","-1","41","<classification><clustering><text-mining><natural-language-process><lda>","1",""
"50841","1","2019-04-24 09:49:27","0","32","<machine-learning><python><keras><tensorflow><pandas>","1",""
"50842","1","2019-04-24 10:03:47","0","191","<python><regression><evaluation><metric>","1",""
"50843","1","2019-04-24 10:55:38","2","82","<machine-learning><nlp><text-mining><natural-language-process><named-entity-recognition>","2",""
"50847","1","2019-04-24 11:41:22","2","280","<algorithms><k-nn>","1",""
"50849","1","2019-04-24 12:07:45","1","35","<machine-learning><text>","0","1"
"50852","1","2019-04-24 13:50:16","1","428","<feature-extraction><pca><dimensionality-reduction><predictor-importance>","1",""
"50854","1","2019-04-24 14:05:48","3","2712","<machine-learning><python><deep-learning><keras><machine-learning-model>","1",""
"50857","1","2019-04-24 14:18:16","1","56","<time-series><k-means><outlier><dbscan><anomaly>","0",""
"50859","1","2019-04-24 14:31:05","0","26","<deep-learning>","1",""
"50863","1","2019-04-24 15:50:35","1","79","<neural-network><deep-learning><keras><prediction>","0",""
"50866","1","2019-04-24 16:41:04","2","93","<machine-learning><feature-extraction><feature-engineering>","2","0"
"50868","1","2019-04-24 17:03:19","1","158","<machine-learning><prediction>","1",""
"50870","1","2019-04-24 17:30:53","1","64","<machine-learning><data-mining><random-forest><machine-learning-model><self-study>","1","1"
"50873","1","2019-04-24 18:36:03","0","244","<autoencoder><matlab>","2",""
"50874","1","2019-04-24 18:40:40","1","46","<machine-learning><python><deep-learning><r><time-series>","1",""
"50876","1","2019-04-24 20:08:28","2","79","<machine-learning><feature-selection><logistic-regression><accuracy>","2","1"
"69790","1","2020-03-16 17:44:16","3","31","<reinforcement-learning><transfer-learning>","0","1"
"69791","1","2020-03-16 17:52:29","1","57","<machine-learning><regression><data><cross-validation><score>","1",""
"69793","1","2020-03-16 18:44:34","1","19","<machine-learning><classification><predictive-modeling><feature-scaling>","0",""
"69799","1","2020-03-16 21:08:08","1","52","<python><deep-learning><tensorflow><cnn><speech-to-text>","1",""
"69800","1","2020-03-16 21:20:47","1","42","<classification><nlp><word-embeddings><word2vec><lda>","0",""
"69803","1","2020-03-16 23:25:58","2","126","<machine-learning><deep-learning><probability>","1",""
"69805","1","2020-03-17 01:10:17","1","79","<machine-learning><tensorflow><cnn><image-classification>","2",""
"69808","1","2020-03-17 02:50:58","1","20","<linear-regression><logistic-regression><scoring><sas>","0",""
"69809","1","2020-03-17 04:06:08","1","64","<machine-learning><deep-learning><tensorflow>","2",""
"69810","1","2020-03-17 04:39:52","0","41","<linear-regression><data-science-model><linear-algebra>","0",""
"69815","1","2020-03-17 06:06:36","1","297","<computer-vision><image-segmentation>","1",""
"69820","1","2020-03-17 11:02:25","0","199","<python>","1",""
"69823","1","2020-03-17 11:21:41","1","32","<cross-validation><ranking><descriptive-statistics><interpretation>","1",""
"69826","1","2020-03-17 11:34:34","1","12","<machine-learning><tensorflow><loss-function><gan>","0",""
"69827","1","2020-03-17 12:31:46","1","10","<dataset><predictive-modeling>","0",""
"69829","1","2020-03-17 13:00:03","1","26","<python><statistics><probability><graphical-model>","1",""
"69830","1","2020-03-17 13:03:20","0","114","<machine-learning>","3",""
"69832","1","2020-03-17 13:24:00","1","40","<time-series><lstm><sequence-to-sequence><sequential-pattern-mining>","0",""
"69834","1","2020-03-17 13:33:17","1","73","<machine-learning><classification><data-cleaning><accuracy><hyperparameter-tuning>","0","1"
"69835","1","2020-03-17 13:48:26","1","11","<r>","0",""
"69838","1","2020-03-17 14:29:41","1","38","<machine-learning><tensorflow>","0",""
"69839","1","2020-03-17 14:44:28","1","194","<keras><loss-function>","2","1"
"69840","1","2020-03-17 15:30:35","1","21","<scikit-learn><unsupervised-learning><k-means><anomaly-detection>","0",""
"69844","1","2020-03-17 17:05:17","0","95","<neural-network><transformer>","1","1"
"69847","1","2020-03-17 18:17:50","1","343","<machine-learning><random-forest><xgboost><model-selection><ensemble-modeling>","1",""
"85024","1","2020-11-06 14:53:02","0","30","<machine-learning><neural-network><svm>","0",""
"85025","1","2020-11-06 14:53:37","0","43","<deep-learning><tensorflow><pytorch><pruning>","0",""
"85029","1","2020-11-06 16:36:13","5","425","<dataset><visualization>","2","1"
"85030","1","2020-11-06 17:14:30","0","16","<time-series><pandas><data>","1",""
"85034","1","2020-11-06 18:04:32","0","12","<multiclass-classification>","1",""
"85041","1","2020-11-06 20:09:29","0","23","<python><nlp><statistics><sentiment-analysis><spacy>","1",""
"85044","1","2020-11-06 21:48:42","0","23","<machine-learning><feature-selection><feature-engineering><noise>","0",""
"85047","1","2020-11-06 23:17:29","1","30","<statistics><gradient-descent>","1",""
"85049","1","2020-11-07 03:28:55","1","26","<machine-learning><deep-learning><nlp>","1",""
"85053","1","2020-11-07 07:24:40","0","30","<machine-learning><python><deep-learning>","1",""
"85056","1","2020-11-07 10:07:40","1","28","<probability>","1",""
"85057","1","2020-11-07 10:21:46","0","14","<tensorflow><accuracy><object-detection>","0",""
"85058","1","2020-11-07 10:21:48","0","28","<machine-learning><deep-learning><dataset><vgg16><finetuning>","1",""
"85062","1","2020-11-07 12:17:10","0","22","<machine-learning><feature-selection><feature-engineering><feature-extraction>","1",""
"85064","1","2020-11-07 13:35:49","1","208","<python><opencv>","1",""
"85065","1","2020-11-07 13:58:35","1","23","<nlp><word-embeddings>","0",""
"85069","1","2020-11-07 16:11:36","1","16","<neural-network><deep-learning><feature-selection><computer-vision><convolution>","0",""
"85079","1","2020-11-07 21:19:04","2","75","<neural-network><loss-function><gradient-descent><backpropagation><cost-function>","3",""
"85080","1","2020-11-07 22:14:16","0","17","<dataset><feature-selection><image-classification><image-recognition>","0",""
"85083","1","2020-11-07 23:01:29","1","40","<data-mining><data-cleaning><unsupervised-learning><topic-model><dirichlet>","1",""
"85086","1","2020-11-07 23:53:34","1","45","<statistics><probability><distribution><mathematics>","1",""
